gs_timestamp;timestamp;received_packets_qty;rssi;satellites;longitude;latitude;altitude;temperature;pressure;humidity
2025-06-19 10:43:50.513778;197155;40;-92;0;0.000000;0.000000;0;273;100458.00;63
2025-06-19 10:43:55.513914;202159;41;-90;0;0.000000;0.000000;0;274;100458.13;63
2025-06-19 10:44:00.514674;207164;42;-92;0;0.000000;0.000000;0;275;100458.05;62
2025-06-19 10:44:05.515521;212168;43;-99;0;0.000000;0.000000;0;275;100458.30;62
2025-06-19 10:44:10.515931;217172;44;-96;0;0.000000;0.000000;0;276;100458.34;62
2025-06-19 10:44:15.516615;222176;45;-94;0;0.000000;0.000000;0;277;100458.33;62
2025-06-19 10:44:20.516805;227181;46;-94;0;0.000000;0.000000;0;277;100458.05;62
2025-06-19 10:44:25.517050;232185;47;-96;0;0.000000;0.000000;0;278;100458.32;62
2025-06-19 10:44:30.516540;237190;48;-90;0;0.000000;0.000000;0;278;100458.16;62
2025-06-19 10:44:35.518659;242194;49;-96;0;0.000000;0.000000;0;279;100457.70;63
2025-06-19 10:44:40.518655;247199;50;-91;0;0.000000;0.000000;0;279;100457.48;62
2025-06-19 10:44:45.518331;252203;51;-92;0;0.000000;0.000000;0;279;100457.58;62
2025-06-19 10:44:50.520179;257208;52;-90;0;0.000000;0.000000;0;280;100458.30;62
2025-06-19 10:44:55.520332;262212;53;-92;0;0.000000;0.000000;0;280;100457.98;62
2025-06-19 10:45:00.521205;267217;54;-98;0;0.000000;0.000000;0;280;100457.92;62
2025-06-19 10:45:05.521483;272222;55;-100;0;0.000000;0.000000;0;281;100457.70;62
2025-06-19 10:45:10.522052;277226;56;-100;0;0.000000;0.000000;0;281;100458.33;62
2025-06-19 10:45:15.522789;282231;57;-94;0;0.000000;0.000000;0;281;100458.08;62
2025-06-19 10:45:20.523278;287235;58;-90;0;0.000000;0.000000;0;282;100457.59;62
2025-06-19 10:45:25.523546;292240;59;-92;0;0.000000;0.000000;0;282;100457.36;61
2025-06-19 10:45:30.524098;297245;60;-92;0;0.000000;0.000000;0;283;100457.53;61
2025-06-19 10:45:35.524516;302249;61;-92;0;0.000000;0.000000;0;283;100457.78;61
2025-06-19 10:45:40.524993;307255;62;-89;0;0.000000;0.000000;0;283;100457.90;61
2025-06-19 10:45:45.525754;312260;63;-91;0;0.000000;0.000000;0;284;100457.81;61
2025-06-19 10:45:50.526722;317264;64;-90;0;0.000000;0.000000;0;284;100457.92;61
2025-06-19 10:45:55.527089;322269;65;-97;0;0.000000;0.000000;0;285;100457.69;61
2025-06-19 10:46:00.527187;327274;66;-94;0;0.000000;0.000000;0;285;100458.31;61
2025-06-19 10:46:05.527695;332278;67;-89;0;0.000000;0.000000;0;285;100458.08;61
2025-06-19 10:46:10.528393;337283;68;-91;0;0.000000;0.000000;0;286;100458.16;61
2025-06-19 10:46:15.529055;342288;69;-91;0;0.000000;0.000000;0;286;100458.27;60
2025-06-19 10:46:20.528981;347293;70;-104;0;0.000000;0.000000;0;287;100458.26;60
2025-06-19 10:46:25.530650;352298;71;-101;0;0.000000;0.000000;0;287;100458.45;60
2025-06-19 10:46:30.530915;357303;72;-95;0;0.000000;0.000000;0;287;100458.91;60
2025-06-19 10:46:35.531111;362307;73;-92;0;0.000000;0.000000;0;288;100458.93;60
2025-06-19 10:46:40.531460;367312;74;-91;0;0.000000;0.000000;0;288;100459.46;60
2025-06-19 10:46:45.532220;372317;75;-106;0;0.000000;0.000000;0;288;100459.40;60
2025-06-19 10:46:50.532229;377322;76;-95;0;0.000000;0.000000;0;289;100459.08;60
2025-06-19 10:46:55.532878;382326;77;-90;0;0.000000;0.000000;0;289;100459.61;60
2025-06-19 10:47:00.533936;387331;78;-89;0;0.000000;0.000000;0;289;100460.06;60
2025-06-19 10:47:05.534026;392335;79;-91;0;0.000000;0.000000;0;290;100459.98;60
2025-06-19 10:47:10.535130;397340;80;-95;0;0.000000;0.000000;0;290;100460.35;60
2025-06-19 10:47:15.535319;402345;81;-92;0;0.000000;0.000000;0;290;100460.62;60
2025-06-19 10:47:20.535614;407350;82;-92;0;0.000000;0.000000;0;290;100460.94;60
2025-06-19 10:47:25.536812;412355;83;-93;0;0.000000;0.000000;0;291;100461.16;60
2025-06-19 10:47:30.537169;417360;84;-90;0;0.000000;0.000000;0;291;100461.27;60
2025-06-19 10:47:35.537923;422364;85;-83;0;0.000000;0.000000;0;291;100461.62;60
2025-06-19 10:47:40.537834;427370;86;-83;0;0.000000;0.000000;0;292;100461.89;60
2025-06-19 10:47:45.536772;432375;87;-82;0;0.000000;0.000000;0;292;100461.52;59
2025-06-19 10:47:50.537267;437380;88;-84;0;0.000000;0.000000;0;292;100461.53;60
2025-06-19 10:47:55.539197;442386;89;-89;0;0.000000;0.000000;0;292;100461.67;60
2025-06-19 10:48:00.539589;447392;90;-84;0;0.000000;0.000000;0;292;100461.63;60
2025-06-19 10:48:05.540895;452398;91;-80;0;0.000000;0.000000;0;293;100461.80;60
2025-06-19 10:48:10.540547;457404;92;-86;0;0.000000;0.000000;0;293;100461.85;60
2025-06-19 10:48:15.541133;462409;93;-89;0;0.000000;0.000000;0;293;100461.73;60
2025-06-19 10:48:20.540709;467415;94;-84;0;0.000000;0.000000;0;293;100461.44;60
2025-06-19 10:48:25.541430;472421;95;-84;0;0.000000;0.000000;0;293;100461.27;60
2025-06-19 10:48:30.543123;477426;96;-82;0;0.000000;0.000000;0;293;100461.23;60
2025-06-19 10:48:35.543950;482432;97;-84;0;0.000000;0.000000;0;293;100461.62;60
2025-06-19 10:48:40.545098;487438;98;-82;0;0.000000;0.000000;0;293;100461.16;60
2025-06-19 10:48:45.545073;492444;99;-82;0;0.000000;0.000000;0;294;100461.20;61
2025-06-19 10:48:50.545833;497450;100;-95;0;0.000000;0.000000;0;294;100461.09;60
2025-06-19 10:48:55.546236;502456;101;-86;0;0.000000;0.000000;0;294;100461.31;59
2025-06-19 10:49:00.546585;507462;102;-92;0;0.000000;0.000000;0;294;100461.75;59
2025-06-19 10:49:05.547635;512468;103;-84;0;0.000000;0.000000;0;294;100462.31;59
2025-06-19 10:49:10.546760;517474;104;-83;0;0.000000;0.000000;0;295;100462.33;59
2025-06-19 10:49:15.548879;522480;105;-79;0;0.000000;0.000000;0;295;100462.20;59
2025-06-19 10:49:20.548952;527486;106;-80;0;0.000000;0.000000;0;295;100462.12;59
2025-06-19 10:49:25.549698;532493;107;-82;0;0.000000;0.000000;0;295;100462.00;59
2025-06-19 10:49:30.549943;537499;108;-85;0;0.000000;0.000000;0;296;100461.70;59
2025-06-19 10:49:35.550317;542506;109;-78;0;0.000000;0.000000;0;296;100461.67;59
2025-06-19 10:49:40.550895;547513;110;-79;0;0.000000;0.000000;0;296;100461.89;59
2025-06-19 10:49:45.551834;552519;111;-80;0;0.000000;0.000000;0;296;100461.62;59
2025-06-19 10:49:50.552104;557526;112;-82;0;0.000000;0.000000;0;296;100461.42;59
2025-06-19 10:49:55.552576;562533;113;-83;0;0.000000;0.000000;0;296;100461.89;59
2025-06-19 10:50:00.552961;567540;114;-79;0;0.000000;0.000000;0;296;100461.69;59
2025-06-19 10:50:05.553370;572547;115;-83;0;0.000000;0.000000;0;297;100461.91;59
2025-06-19 10:50:10.554069;577554;116;-86;0;0.000000;0.000000;0;297;100461.27;59
2025-06-19 10:50:15.554612;582561;117;-90;0;0.000000;0.000000;0;297;100461.73;59
2025-06-19 10:50:20.555973;587568;118;-84;0;0.000000;0.000000;0;297;100462.30;58
2025-06-19 10:50:25.555988;592575;119;-86;0;0.000000;0.000000;0;297;100462.35;58
2025-06-19 10:50:30.556137;597582;120;-75;0;0.000000;0.000000;0;298;100463.09;58
2025-06-19 10:50:35.557099;602590;121;-74;0;0.000000;0.000000;0;298;100463.00;59
2025-06-19 10:50:40.557881;607597;122;-80;0;0.000000;0.000000;0;298;100462.96;59
2025-06-19 10:50:45.557912;612604;123;-75;0;0.000000;0.000000;0;298;100462.84;60
2025-06-19 10:50:50.559019;617612;124;-76;0;0.000000;0.000000;0;298;100462.92;59
2025-06-19 10:50:55.559670;622619;125;-82;0;0.000000;0.000000;0;298;100462.80;59
2025-06-19 10:51:00.559519;627626;126;-76;0;0.000000;0.000000;0;298;100462.16;58
2025-06-19 10:51:05.559307;632633;127;-76;0;0.000000;0.000000;0;298;100462.23;58
2025-06-19 10:51:10.561367;637640;128;-78;0;0.000000;0.000000;0;298;100462.38;58
2025-06-19 10:51:15.559881;642648;129;-80;0;0.000000;0.000000;0;299;100462.59;58
2025-06-19 10:51:20.561934;647655;130;-79;0;0.000000;0.000000;0;299;100462.55;58
2025-06-19 10:51:25.562339;652663;131;-78;0;0.000000;0.000000;0;299;100463.38;58
2025-06-19 10:51:30.563520;657670;132;-80;0;0.000000;0.000000;0;299;100463.33;58
2025-06-19 10:51:35.563592;662678;133;-78;0;0.000000;0.000000;0;299;100463.38;58
2025-06-19 10:51:40.563900;667685;134;-79;0;0.000000;0.000000;0;299;100463.08;58
2025-06-19 10:51:45.564654;672692;135;-78;0;0.000000;0.000000;0;300;100463.17;58
2025-06-19 10:51:50.566225;677700;136;-78;0;0.000000;0.000000;0;300;100462.79;58
2025-06-19 10:51:55.565617;682707;137;-80;0;0.000000;0.000000;0;300;100463.44;58
2025-06-19 10:52:00.566290;687715;138;-80;0;0.000000;0.000000;0;300;100463.56;58
2025-06-19 10:52:05.567173;692722;139;-79;0;0.000000;0.000000;0;300;100463.35;58
2025-06-19 10:52:10.567518;697730;140;-78;0;0.000000;0.000000;0;301;100463.62;58
2025-06-19 10:52:15.568148;702737;141;-77;0;0.000000;0.000000;0;301;100463.14;57
2025-06-19 10:52:20.568351;707745;142;-78;0;0.000000;0.000000;0;301;100462.72;57
2025-06-19 10:52:25.568907;712752;143;-79;0;0.000000;0.000000;0;301;100462.94;57
2025-06-19 10:52:30.569308;717760;144;-78;0;0.000000;0.000000;0;301;100462.62;57
2025-06-19 10:52:35.568643;722768;145;-79;0;0.000000;0.000000;0;302;100462.33;58
2025-06-19 10:52:40.570444;727775;146;-79;0;0.000000;0.000000;0;302;100462.38;58
2025-06-19 10:52:45.571342;732783;147;-78;0;0.000000;0.000000;0;302;100462.62;58
2025-06-19 10:52:50.572005;737791;148;-80;0;0.000000;0.000000;0;302;100462.20;58
2025-06-19 10:52:55.571495;742799;149;-79;0;0.000000;0.000000;0;302;100462.24;58
2025-06-19 10:53:00.572343;747806;150;-77;0;0.000000;0.000000;0;302;100462.20;58
2025-06-19 10:53:05.573241;752814;151;-79;0;0.000000;0.000000;0;302;100461.85;58
2025-06-19 10:53:10.574403;757822;152;-78;0;0.000000;0.000000;0;302;100461.98;58
2025-06-19 10:53:15.574586;762830;153;-76;0;0.000000;0.000000;0;302;100462.38;57
2025-06-19 10:53:20.574643;767838;154;-75;0;0.000000;0.000000;0;302;100461.86;58
2025-06-19 10:53:25.575726;772846;155;-77;0;0.000000;0.000000;0;303;100462.37;58
2025-06-19 10:53:30.575926;777854;156;-76;0;0.000000;0.000000;0;303;100462.41;58
2025-06-19 10:53:35.576805;782862;157;-78;0;0.000000;0.000000;0;303;100462.41;58
2025-06-19 10:53:40.575435;787869;158;-78;0;0.000000;0.000000;0;303;100462.98;58
2025-06-19 10:53:45.577736;792877;159;-78;0;0.000000;0.000000;0;303;100462.98;57
2025-06-19 10:53:50.577766;797885;160;-77;0;0.000000;0.000000;0;303;100462.55;57
2025-06-19 10:53:55.578195;802893;161;-77;0;0.000000;0.000000;0;303;100462.94;57
2025-06-19 10:54:00.577876;807901;162;-75;0;0.000000;0.000000;0;303;100463.02;57
2025-06-19 10:54:05.579082;812909;163;-77;0;0.000000;0.000000;0;303;100462.94;58
2025-06-19 10:54:10.579988;817917;164;-78;0;0.000000;0.000000;0;303;100463.36;58
2025-06-19 10:54:15.580419;822925;165;-78;0;0.000000;0.000000;0;303;100463.62;57
2025-06-19 10:54:20.580446;827933;166;-80;0;0.000000;0.000000;0;303;100463.50;57
2025-06-19 10:54:25.582389;832941;167;-79;0;0.000000;0.000000;0;303;100463.41;57
2025-06-19 10:54:30.581758;837949;168;-76;0;0.000000;0.000000;0;303;100463.32;57
2025-06-19 10:54:35.582175;842957;169;-78;0;0.000000;0.000000;0;303;100463.14;57
2025-06-19 10:54:40.582245;847965;170;-77;0;0.000000;0.000000;0;303;100463.62;58
2025-06-19 10:54:45.584046;852973;171;-78;0;0.000000;0.000000;0;303;100463.58;57
2025-06-19 10:54:50.584838;857981;172;-80;0;0.000000;0.000000;0;303;100463.23;57
2025-06-19 10:54:55.584566;862989;173;-79;0;0.000000;0.000000;0;304;100463.71;57
2025-06-19 10:55:00.584228;867997;174;-77;0;0.000000;0.000000;0;304;100463.88;57
2025-06-19 10:55:05.585235;873005;175;-77;0;0.000000;0.000000;0;304;100463.70;57
2025-06-19 10:55:10.587461;878013;176;-79;0;0.000000;0.000000;0;304;100463.53;57
2025-06-19 10:55:15.586949;883021;177;-78;0;0.000000;0.000000;0;304;100463.70;57
2025-06-19 10:55:20.586511;888029;178;-78;0;0.000000;0.000000;0;304;100463.62;57
2025-06-19 10:55:25.588411;893036;179;-79;0;0.000000;0.000000;0;304;100463.02;57
2025-06-19 10:55:30.588910;898044;180;-78;0;0.000000;0.000000;0;304;100463.27;57
2025-06-19 10:55:35.589636;903052;181;-79;0;0.000000;0.000000;0;304;100463.19;57
2025-06-19 10:55:40.590586;908059;182;-78;0;0.000000;0.000000;0;304;100462.72;57
2025-06-19 10:55:45.590493;913067;183;-77;0;0.000000;0.000000;0;304;100462.81;57
2025-06-19 10:55:50.591256;918075;184;-79;0;0.000000;0.000000;0;304;100462.72;57
2025-06-19 10:55:55.591652;923083;185;-81;0;0.000000;0.000000;0;304;100462.55;57
2025-06-19 10:56:00.592637;928090;186;-79;0;0.000000;0.000000;0;304;100461.73;57
2025-06-19 10:56:05.593057;933098;187;-77;0;0.000000;0.000000;0;304;100462.59;57
2025-06-19 10:56:10.593015;938106;188;-76;0;0.000000;0.000000;0;304;100461.77;57
2025-06-19 10:56:15.593865;943113;189;-76;0;0.000000;0.000000;0;304;100462.50;57
2025-06-19 10:56:20.594591;948121;190;-80;0;0.000000;0.000000;0;304;100462.76;57
2025-06-19 10:56:25.593783;953129;191;-82;0;0.000000;0.000000;0;304;100462.81;57
2025-06-19 10:56:30.594127;958137;192;-86;0;0.000000;0.000000;0;304;100463.10;57
2025-06-19 10:56:35.595136;963144;193;-94;0;0.000000;0.000000;0;304;100463.10;57
2025-06-19 10:56:40.596386;968152;194;-83;0;0.000000;0.000000;0;304;100463.36;57
2025-06-19 10:56:45.598633;973160;195;-86;0;0.000000;0.000000;0;304;100463.19;57
2025-06-19 10:56:50.596150;978168;196;-80;0;0.000000;0.000000;0;304;100463.66;58
2025-06-19 10:56:55.599403;983176;197;-93;0;0.000000;0.000000;0;304;100463.36;58
2025-06-19 10:57:00.597404;988184;198;-79;0;0.000000;0.000000;0;304;100463.32;58
2025-06-19 10:57:05.598167;993192;199;-84;0;0.000000;0.000000;0;304;100462.77;59
2025-06-19 10:57:10.600255;998201;200;-86;0;0.000000;0.000000;0;303;100462.33;59
2025-06-19 10:57:15.599535;1003209;201;-76;0;0.000000;0.000000;0;303;100462.28;59
2025-06-19 10:57:20.599549;1008216;202;-79;0;0.000000;0.000000;0;303;100461.69;59
2025-06-19 10:57:25.600705;1013224;203;-79;0;0.000000;0.000000;0;303;100461.21;59
2025-06-19 10:57:30.601583;1018231;204;-43;0;0.000000;0.000000;0;303;100461.08;59
2025-06-19 10:57:35.602076;1023239;205;-38;0;0.000000;0.000000;0;303;100461.25;58
2025-06-19 10:57:40.602395;1028246;206;-39;0;0.000000;0.000000;0;303;100460.73;58
2025-06-19 10:57:45.603166;1033253;207;-66;0;0.000000;0.000000;0;303;100460.77;58
2025-06-19 10:57:50.603941;1038261;208;-65;0;0.000000;0.000000;0;303;100460.52;58
2025-06-19 10:57:55.603725;1043268;209;-71;0;0.000000;0.000000;0;303;100460.00;58
2025-06-19 10:58:00.604416;1048275;210;-61;0;0.000000;0.000000;0;303;100460.18;58
2025-06-19 10:58:05.604806;1053283;211;-63;0;0.000000;0.000000;0;302;100459.96;59
2025-06-19 10:58:10.605358;1058290;212;-71;0;0.000000;0.000000;0;302;100459.57;59
2025-06-19 10:58:15.605931;1063298;213;-79;0;0.000000;0.000000;0;302;100459.45;59
2025-06-19 10:58:20.606429;1068305;214;-77;0;0.000000;0.000000;0;302;100459.48;59
2025-06-19 10:58:25.607893;1073312;215;-73;0;0.000000;0.000000;0;301;100458.67;59
2025-06-19 10:58:30.607205;1078319;216;-81;0;0.000000;0.000000;0;301;100458.54;59
2025-06-19 10:58:35.608758;1083327;217;-90;0;0.000000;0.000000;0;300;100458.75;60
2025-06-19 10:58:40.608539;1088334;218;-87;0;0.000000;0.000000;0;300;100458.84;62
2025-06-19 10:58:45.609100;1093342;219;-88;0;0.000000;0.000000;0;300;100458.87;61
2025-06-19 10:58:50.611096;1098349;220;-93;0;0.000000;0.000000;0;299;100458.52;62
2025-06-19 10:58:55.611096;1103356;221;-99;0;0.000000;0.000000;0;299;100458.04;63
2025-06-19 10:59:00.610758;1108364;222;-92;0;0.000000;0.000000;0;298;100458.33;63
2025-06-19 10:59:05.611538;1113372;223;-98;0;0.000000;0.000000;0;298;100458.33;64
2025-06-19 10:59:10.613638;1118380;224;-95;0;0.000000;0.000000;0;297;100457.58;64
2025-06-19 10:59:15.612685;1123387;225;-98;0;0.000000;0.000000;0;297;100457.66;63
2025-06-19 10:59:20.613624;1128395;226;-99;0;0.000000;0.000000;0;297;100457.73;63
2025-06-19 10:59:25.613245;1133403;227;-100;0;0.000000;0.000000;0;297;100457.98;63
2025-06-19 10:59:30.614918;1138410;228;-93;0;0.000000;0.000000;0;296;100457.94;63
2025-06-19 10:59:35.615559;1143417;229;-91;0;0.000000;0.000000;0;296;100457.42;63
2025-06-19 10:59:40.615542;1148425;230;-94;0;0.000000;0.000000;0;296;100457.03;63
2025-06-19 10:59:45.616153;1153432;231;-96;0;0.000000;0.000000;0;296;100457.11;62
2025-06-19 10:59:50.615933;1158439;232;-99;0;0.000000;0.000000;0;296;100456.86;61
2025-06-19 10:59:55.617595;1163447;233;-101;0;0.000000;0.000000;0;296;100456.43;61
2025-06-19 11:00:00.617113;1168454;234;-117;0;0.000000;0.000000;0;296;100456.78;58
2025-06-19 11:00:05.618131;1173461;235;-121;0;0.000000;0.000000;0;295;100456.62;58
2025-06-19 11:00:10.618481;1178469;236;-112;0;0.000000;0.000000;0;294;100456.12;58
2025-06-19 11:00:15.619663;1183476;237;-116;0;0.000000;0.000000;0;294;100456.73;58
2025-06-19 11:00:20.620408;1188483;238;-117;0;0.000000;0.000000;0;293;100457.30;60
2025-06-19 11:00:25.620148;1193491;239;-116;0;0.000000;0.000000;0;291;100457.33;61
2025-06-19 11:00:30.621383;1198498;240;-118;0;0.000000;0.000000;0;290;100457.36;62
2025-06-19 11:00:35.621089;1203505;241;-114;0;0.000000;0.000000;0;289;100457.52;62
2025-06-19 11:00:40.622345;1208513;242;-116;0;0.000000;0.000000;0;288;100458.09;63
2025-06-19 11:00:45.623395;1213520;243;-121;0;0.000000;0.000000;0;287;100457.97;62
2025-06-19 11:00:50.624026;1218527;244;-111;0;0.000000;0.000000;0;286;100457.50;63
2025-06-19 11:00:55.624427;1223534;245;-116;0;0.000000;0.000000;0;285;100457.69;63
2025-06-19 11:01:00.624933;1228542;246;-115;0;0.000000;0.000000;0;284;100457.75;63
2025-06-19 11:01:05.625806;1233549;247;-117;0;0.000000;0.000000;0;283;100457.73;65
2025-06-19 11:01:10.625880;1238556;248;-120;0;0.000000;0.000000;0;282;100456.62;65
2025-06-19 11:01:15.626298;1243563;249;-122;0;0.000000;0.000000;0;281;100455.56;65
2025-06-19 11:01:20.627462;1248570;250;-125;0;0.000000;0.000000;0;280;100454.92;65
2025-06-19 11:01:25.627726;1253577;251;-124;0;0.000000;0.000000;0;280;100453.92;65
2025-06-19 11:01:30.628276;1258584;252;-122;0;0.000000;0.000000;0;279;100453.38;65
2025-06-19 11:01:35.628760;1263591;253;-124;0;0.000000;0.000000;0;278;100452.50;65
2025-06-19 11:01:40.629933;1268598;254;-124;0;0.000000;0.000000;0;278;100452.06;65
2025-06-19 11:01:45.629404;1273604;255;-124;0;0.000000;0.000000;0;277;100451.48;65
2025-06-19 11:01:50.630119;1278611;256;-123;0;0.000000;0.000000;0;277;100450.61;65
2025-06-19 11:01:55.630749;1283618;257;-123;0;0.000000;0.000000;0;276;100448.62;65
2025-06-19 11:02:00.631190;1288625;258;-124;0;0.000000;0.000000;0;276;100446.80;65
2025-06-19 11:02:05.630916;1293632;259;-123;0;0.000000;0.000000;0;276;100444.16;64
2025-06-19 11:02:10.634130;1298639;260;-120;0;0.000000;373857891864184843019535515648.000000;0;276;100442.05;64
2025-06-19 11:02:15.633160;1303646;261;-124;0;0.000000;0.000000;0;275;100439.64;65
2025-06-19 11:02:20.632239;1308653;262;-115;0;0.000000;0.000000;0;275;100436.84;65
2025-06-19 11:02:25.634321;1313659;263;-123;0;0.000000;0.000000;0;275;100433.12;65
2025-06-19 11:02:30.635032;1318666;264;-124;0;0.000000;0.000000;0;276;100429.44;65
2025-06-19 11:02:35.635390;1323673;265;-122;0;0.000000;0.000000;0;276;100425.67;65
2025-06-19 11:02:40.635938;1328680;266;-124;0;0.000000;0.000000;0;276;100421.53;65
2025-06-19 11:02:45.637148;1333686;267;-124;0;0.000000;0.000000;0;276;100416.70;66
2025-06-19 11:02:55.636877;1343699;268;-89;0;0.000000;0.000000;0;276;100407.25;82
2025-06-19 11:03:00.636577;1348705;269;-122;0;0.000000;0.000000;0;277;100402.41;83
2025-06-19 11:03:05.638282;1353712;270;-124;0;0.000000;0.000000;0;277;100398.55;89
2025-06-19 11:03:10.640998;1358718;271;-124;-55;154099433472.000000;-0.000000;15067;-19435;2674501452798710761028480663552.00;-46
2025-06-19 11:03:15.639703;1363725;272;-96;0;0.000000;0.000000;0;278;100392.05;67
2025-06-19 11:03:20.641254;1368733;273;-98;0;0.000000;0.000000;0;279;100389.90;65
2025-06-19 11:03:25.640943;1373740;274;-93;0;0.000000;0.000000;0;279;100386.64;64
2025-06-19 11:03:30.640828;1378748;275;-89;0;0.000000;0.000000;0;280;100383.70;64
2025-06-19 11:03:35.641408;1383756;276;-89;0;0.000000;0.000000;0;281;100381.34;64
2025-06-19 11:03:40.644598;1388764;277;-87;0;0.000000;0.000000;0;281;100378.69;64
2025-06-19 11:03:45.642801;1393772;278;-90;0;0.000000;0.000000;0;282;100376.84;63
2025-06-19 11:03:50.643008;1398780;279;-92;0;0.000000;0.000000;0;282;100375.38;62
2025-06-19 11:03:55.642406;1403787;280;-88;0;0.000000;0.000000;0;283;100373.97;63
2025-06-19 11:04:00.644252;1408795;281;-100;0;0.000000;0.000000;0;283;100372.50;62
2025-06-19 11:04:05.645542;1413803;282;-103;0;0.000000;0.000000;0;284;100371.15;62
2025-06-19 11:04:10.645707;1418812;283;-91;0;0.000000;0.000000;0;284;100370.73;62
2025-06-19 11:04:15.644405;1423819;284;-97;0;0.000000;0.000000;0;284;100371.31;62
2025-06-19 11:04:20.645560;1428827;285;-98;0;0.000000;0.000000;0;285;100371.88;61
2025-06-19 11:04:25.646794;1433835;286;-94;0;0.000000;0.000000;0;285;100374.05;62
2025-06-19 11:04:30.647278;1438844;287;-100;0;0.000000;0.000000;0;285;100376.88;61
2025-06-19 11:04:35.647599;1443852;288;-102;0;0.000000;0.000000;0;285;100379.77;60
2025-06-19 11:04:40.648772;1448860;289;-98;0;0.000000;0.000000;0;285;100383.16;60
2025-06-19 11:04:45.649509;1453868;290;-101;0;0.000000;0.000000;0;285;100387.08;60
2025-06-19 11:04:50.649796;1458877;291;-103;0;0.000000;0.000000;0;285;100391.03;61
2025-06-19 11:04:55.651011;1463885;292;-107;0;0.000000;0.000000;0;286;100394.34;68
2025-06-19 11:05:00.651483;1468893;293;-103;0;0.000000;0.000000;0;287;100397.98;100
2025-06-19 11:05:05.651632;1473901;294;-98;0;0.000000;0.000000;0;287;100401.02;100
2025-06-19 11:05:10.652174;1478909;295;-105;0;0.000000;0.000000;0;288;100403.56;100
2025-06-19 11:05:15.652678;1483917;296;-98;0;0.000000;0.000000;0;289;100406.36;100
2025-06-19 11:05:20.653257;1488925;297;-90;0;0.000000;0.000000;0;290;100408.84;86
2025-06-19 11:05:25.654142;1493933;298;-88;0;0.000000;0.000000;0;290;100411.43;77
2025-06-19 11:05:30.654370;1498942;299;-94;0;0.000000;0.000000;0;290;100414.05;68
